transaccion_id,tipo,concepto,monto_total,fecha_generado,fecha_vencimiento
230,separacion,Pago de separacion,3661.95,2024-12-18,2025-01-02
874,cuota_extraordinaria,Pago de cuota_extraordinaria,3108.71,2025-09-05,2025-09-20
337,cuota_ordinaria,Pago de cuota_ordinaria,4986.79,2025-01-29,2025-02-13
1013,separacion,Pago de separacion,2186.3,2024-10-02,2024-10-17
1019,separacion,Pago de separacion,914.72,2026-05-27,2026-06-11
541,separacion,Pago de separacion,4438.57,2026-05-25,2026-06-09
19,inicial,Pago de inicial,3146.4,2024-10-10,2024-10-25
621,inicial,Pago de inicial,4041.95,2024-12-29,2025-01-13
604,cuota_extraordinaria,Pago de cuota_extraordinaria,1728.92,2025-11-08,2025-11-23
668,cuota_extraordinaria,Pago de cuota_extraordinaria,1073.98,2025-04-30,2025-05-15
495,cuota_extraordinaria,Pago de cuota_extraordinaria,2980.8,2026-06-19,2026-07-04
3,cuota_ordinaria,Pago de cuota_ordinaria,657.53,2024-10-04,2024-10-19
426,cuota_ordinaria,Pago de cuota_ordinaria,1412.66,2025-09-21,2025-10-06
1457,cuota_ordinaria,Pago de cuota_ordinaria,3949.05,2025-04-19,2025-05-04
78,cuota_ordinaria,Pago de cuota_ordinaria,2068.72,2024-09-12,2024-09-27
786,separacion,Pago de separacion,1743.35,2025-07-28,2025-08-12
147,separacion,Pago de separacion,2163.9,2026-04-03,2026-04-18
1050,inicial,Pago de inicial,1812.25,2024-12-23,2025-01-07
14,separacion,Pago de separacion,3435.02,2025-10-14,2025-10-29
1493,cuota_ordinaria,Pago de cuota_ordinaria,810.7,2025-03-02,2025-03-17
824,cuota_extraordinaria,Pago de cuota_extraordinaria,4125.53,2025-02-27,2025-03-14
1031,cuota_extraordinaria,Pago de cuota_extraordinaria,1212.62,2026-01-31,2026-02-15
1381,cuota_ordinaria,Pago de cuota_ordinaria,2707.53,2025-08-17,2025-09-01
500,inicial,Pago de inicial,1587.33,2025-04-02,2025-04-17
522,cuota_extraordinaria,Pago de cuota_extraordinaria,1067.21,2025-06-13,2025-06-28
627,cuota_ordinaria,Pago de cuota_ordinaria,3695.02,2026-08-08,2026-08-23
580,separacion,Pago de separacion,3361.57,2025-12-14,2025-12-29
1483,inicial,Pago de inicial,4182.49,2026-03-08,2026-03-23
36,cuota_ordinaria,Pago de cuota_ordinaria,4572.06,2025-07-19,2025-08-03
782,cuota_ordinaria,Pago de cuota_ordinaria,3579.22,2025-03-07,2025-03-22
297,cuota_ordinaria,Pago de cuota_ordinaria,2890.45,2025-07-17,2025-08-01
946,separacion,Pago de separacion,2397.72,2026-06-27,2026-07-12
160,inicial,Pago de inicial,3128.64,2025-03-13,2025-03-28
616,cuota_extraordinaria,Pago de cuota_extraordinaria,1787.81,2025-04-05,2025-04-20
626,separacion,Pago de separacion,2786.55,2026-04-08,2026-04-23
664,separacion,Pago de separacion,2040.76,2026-04-27,2026-05-12
1431,cuota_ordinaria,Pago de cuota_ordinaria,1336.42,2025-08-07,2025-08-22
1490,inicial,Pago de inicial,4087.12,2025-04-24,2025-05-09
1460,cuota_ordinaria,Pago de cuota_ordinaria,2851.82,2026-05-19,2026-06-03
441,separacion,Pago de separacion,4613.31,2025-04-05,2025-04-20
1487,cuota_ordinaria,Pago de cuota_ordinaria,1558.89,2025-12-29,2026-01-13
93,cuota_extraordinaria,Pago de cuota_extraordinaria,3431.59,2026-06-26,2026-07-11
214,cuota_extraordinaria,Pago de cuota_extraordinaria,4702.32,2024-10-13,2024-10-28
1045,cuota_ordinaria,Pago de cuota_ordinaria,1893.76,2024-09-07,2024-09-22
1079,separacion,Pago de separacion,2760.14,2025-09-11,2025-09-26
717,cuota_ordinaria,Pago de cuota_ordinaria,1885.17,2024-11-18,2024-12-03
949,cuota_ordinaria,Pago de cuota_ordinaria,3450.18,2026-01-09,2026-01-24
226,separacion,Pago de separacion,3756.02,2025-04-15,2025-04-30
1468,separacion,Pago de separacion,4490.47,2026-04-24,2026-05-09
1173,separacion,Pago de separacion,989.22,2025-05-03,2025-05-18
561,inicial,Pago de inicial,4273.05,2026-05-29,2026-06-13
156,cuota_ordinaria,Pago de cuota_ordinaria,2528.26,2024-11-04,2024-11-19
546,inicial,Pago de inicial,1079.07,2024-10-18,2024-11-02
1301,cuota_extraordinaria,Pago de cuota_extraordinaria,4608.34,2026-02-06,2026-02-21
112,cuota_ordinaria,Pago de cuota_ordinaria,4195.24,2025-08-22,2025-09-06
1160,inicial,Pago de inicial,3504.26,2024-09-15,2024-09-30
547,separacion,Pago de separacion,3967.81,2025-05-13,2025-05-28
66,cuota_ordinaria,Pago de cuota_ordinaria,4231.65,2025-12-04,2025-12-19
1369,cuota_ordinaria,Pago de cuota_ordinaria,2125.36,2024-12-01,2024-12-16
939,inicial,Pago de inicial,3246.56,2025-05-01,2025-05-16
973,inicial,Pago de inicial,1771.99,2026-01-26,2026-02-10
961,cuota_extraordinaria,Pago de cuota_extraordinaria,3790.82,2025-08-09,2025-08-24
152,separacion,Pago de separacion,2928.8,2024-09-06,2024-09-21
967,cuota_extraordinaria,Pago de cuota_extraordinaria,2407.59,2025-04-15,2025-04-30
654,separacion,Pago de separacion,4362.02,2025-01-05,2025-01-20
1393,inicial,Pago de inicial,4362.1,2025-09-08,2025-09-23
1268,separacion,Pago de separacion,743.53,2026-03-04,2026-03-19
218,cuota_ordinaria,Pago de cuota_ordinaria,4458.56,2025-04-10,2025-04-25
1232,inicial,Pago de inicial,1898.13,2025-09-26,2025-10-11
1001,separacion,Pago de separacion,2647.57,2025-05-16,2025-05-31
587,cuota_extraordinaria,Pago de cuota_extraordinaria,1636.62,2026-03-22,2026-04-06
79,cuota_ordinaria,Pago de cuota_ordinaria,1262.56,2024-09-03,2024-09-18
1161,cuota_ordinaria,Pago de cuota_ordinaria,1396.68,2026-02-09,2026-02-24
1464,cuota_extraordinaria,Pago de cuota_extraordinaria,3226.39,2025-06-23,2025-07-08
278,cuota_extraordinaria,Pago de cuota_extraordinaria,3345.61,2026-04-17,2026-05-02
1494,cuota_ordinaria,Pago de cuota_ordinaria,2594.4,2024-08-18,2024-09-02
199,cuota_extraordinaria,Pago de cuota_extraordinaria,2649.68,2024-09-21,2024-10-06
355,cuota_ordinaria,Pago de cuota_ordinaria,2924.2,2025-09-30,2025-10-15
949,inicial,Pago de inicial,932.03,2024-12-02,2024-12-17
992,separacion,Pago de separacion,4704.3,2025-06-04,2025-06-19
1264,cuota_extraordinaria,Pago de cuota_extraordinaria,1506.12,2025-05-01,2025-05-16
810,cuota_ordinaria,Pago de cuota_ordinaria,4890.35,2024-11-12,2024-11-27
276,cuota_ordinaria,Pago de cuota_ordinaria,690.64,2025-06-08,2025-06-23
1449,inicial,Pago de inicial,3327.75,2025-06-05,2025-06-20
119,cuota_ordinaria,Pago de cuota_ordinaria,3578.32,2026-02-07,2026-02-22
1491,cuota_extraordinaria,Pago de cuota_extraordinaria,4493.6,2025-09-13,2025-09-28
965,cuota_extraordinaria,Pago de cuota_extraordinaria,1115.35,2024-11-10,2024-11-25
942,cuota_extraordinaria,Pago de cuota_extraordinaria,2143.93,2026-04-04,2026-04-19
1287,cuota_extraordinaria,Pago de cuota_extraordinaria,2870.38,2025-12-31,2026-01-15
360,cuota_ordinaria,Pago de cuota_ordinaria,3912.37,2024-11-15,2024-11-30
982,cuota_extraordinaria,Pago de cuota_extraordinaria,1176.12,2025-11-09,2025-11-24
1377,separacion,Pago de separacion,3737.55,2026-05-11,2026-05-26
1164,cuota_ordinaria,Pago de cuota_ordinaria,3279.16,2025-11-17,2025-12-02
1447,cuota_ordinaria,Pago de cuota_ordinaria,3475.47,2025-05-04,2025-05-19
1329,cuota_ordinaria,Pago de cuota_ordinaria,1837.48,2026-05-19,2026-06-03
1499,separacion,Pago de separacion,3116.31,2025-10-13,2025-10-28
809,separacion,Pago de separacion,4162.84,2025-05-06,2025-05-21
426,separacion,Pago de separacion,1856.13,2025-09-23,2025-10-08
530,cuota_extraordinaria,Pago de cuota_extraordinaria,1410.7,2025-09-15,2025-09-30
1202,cuota_extraordinaria,Pago de cuota_extraordinaria,4311.24,2026-04-24,2026-05-09
1326,cuota_ordinaria,Pago de cuota_ordinaria,3925.33,2026-02-20,2026-03-07
224,separacion,Pago de separacion,3528.82,2026-05-06,2026-05-21
1095,cuota_ordinaria,Pago de cuota_ordinaria,1598.99,2025-01-31,2025-02-15
842,cuota_ordinaria,Pago de cuota_ordinaria,4574.55,2026-02-10,2026-02-25
241,separacion,Pago de separacion,2204.18,2025-03-18,2025-04-02
408,inicial,Pago de inicial,4777.88,2026-07-09,2026-07-24
826,cuota_extraordinaria,Pago de cuota_extraordinaria,2635.44,2026-06-09,2026-06-24
273,cuota_extraordinaria,Pago de cuota_extraordinaria,2401.09,2025-06-20,2025-07-05
166,cuota_extraordinaria,Pago de cuota_extraordinaria,2626.09,2025-02-14,2025-03-01
1253,cuota_ordinaria,Pago de cuota_ordinaria,3210.11,2025-05-04,2025-05-19
360,cuota_extraordinaria,Pago de cuota_extraordinaria,3470.29,2026-03-11,2026-03-26
1342,cuota_extraordinaria,Pago de cuota_extraordinaria,3823.78,2024-09-09,2024-09-24
899,cuota_ordinaria,Pago de cuota_ordinaria,4029.5,2026-07-31,2026-08-15
1413,cuota_extraordinaria,Pago de cuota_extraordinaria,3817.32,2025-02-21,2025-03-08
269,separacion,Pago de separacion,2134.24,2026-07-13,2026-07-28
895,inicial,Pago de inicial,4763.44,2026-04-03,2026-04-18
793,cuota_extraordinaria,Pago de cuota_extraordinaria,4255.79,2025-06-24,2025-07-09
1025,cuota_extraordinaria,Pago de cuota_extraordinaria,4997.81,2024-12-23,2025-01-07
677,separacion,Pago de separacion,3533.51,2024-12-28,2025-01-12
686,inicial,Pago de inicial,2190.32,2026-06-08,2026-06-23
688,cuota_extraordinaria,Pago de cuota_extraordinaria,4839.14,2025-07-01,2025-07-16
670,separacion,Pago de separacion,4811.44,2026-01-18,2026-02-02
347,cuota_ordinaria,Pago de cuota_ordinaria,3238.43,2025-05-18,2025-06-02
1286,cuota_extraordinaria,Pago de cuota_extraordinaria,907.67,2025-03-31,2025-04-15
991,cuota_extraordinaria,Pago de cuota_extraordinaria,4609.39,2025-02-11,2025-02-26
185,cuota_extraordinaria,Pago de cuota_extraordinaria,2541.76,2025-07-10,2025-07-25
331,cuota_ordinaria,Pago de cuota_ordinaria,3803.77,2024-12-17,2025-01-01
829,cuota_ordinaria,Pago de cuota_ordinaria,3110.51,2025-11-12,2025-11-27
822,separacion,Pago de separacion,1602.03,2025-11-27,2025-12-12
556,cuota_extraordinaria,Pago de cuota_extraordinaria,2033.12,2025-02-13,2025-02-28
242,separacion,Pago de separacion,4627.55,2026-03-02,2026-03-17
242,inicial,Pago de inicial,4183.62,2024-12-21,2025-01-05
1380,cuota_ordinaria,Pago de cuota_ordinaria,2380.51,2026-03-25,2026-04-09
768,inicial,Pago de inicial,3573.41,2025-12-17,2026-01-01
1068,cuota_ordinaria,Pago de cuota_ordinaria,679.4,2025-05-27,2025-06-11
497,inicial,Pago de inicial,1291.25,2026-03-24,2026-04-08
212,inicial,Pago de inicial,1181.15,2024-10-31,2024-11-15
1418,separacion,Pago de separacion,3019.48,2025-05-19,2025-06-03
732,separacion,Pago de separacion,1079.1,2024-10-21,2024-11-05
87,inicial,Pago de inicial,4290.46,2024-09-02,2024-09-17
397,inicial,Pago de inicial,3648.25,2025-07-07,2025-07-22
939,cuota_extraordinaria,Pago de cuota_extraordinaria,1810.71,2025-03-20,2025-04-04
881,cuota_extraordinaria,Pago de cuota_extraordinaria,1282.9,2025-12-19,2026-01-03
1361,cuota_extraordinaria,Pago de cuota_extraordinaria,2810.61,2025-11-07,2025-11-22
855,cuota_ordinaria,Pago de cuota_ordinaria,907.19,2026-07-12,2026-07-27
1474,cuota_ordinaria,Pago de cuota_ordinaria,2109.07,2026-01-24,2026-02-08
155,cuota_extraordinaria,Pago de cuota_extraordinaria,1908.18,2025-12-29,2026-01-13
872,separacion,Pago de separacion,3406.01,2025-01-15,2025-01-30
472,separacion,Pago de separacion,2929.2,2025-03-29,2025-04-13
1357,cuota_ordinaria,Pago de cuota_ordinaria,4128.82,2025-03-03,2025-03-18
1349,separacion,Pago de separacion,1538.19,2025-12-13,2025-12-28
471,separacion,Pago de separacion,2189.33,2026-08-02,2026-08-17
1076,cuota_extraordinaria,Pago de cuota_extraordinaria,2540.94,2025-08-14,2025-08-29
377,separacion,Pago de separacion,1896.42,2025-10-18,2025-11-02
539,cuota_ordinaria,Pago de cuota_ordinaria,4464.08,2024-12-14,2024-12-29
103,cuota_extraordinaria,Pago de cuota_extraordinaria,4299.64,2026-06-03,2026-06-18
7,inicial,Pago de inicial,3383.47,2025-08-12,2025-08-27
840,separacion,Pago de separacion,3847.65,2024-11-22,2024-12-07
433,cuota_ordinaria,Pago de cuota_ordinaria,3598.32,2025-05-14,2025-05-29
974,inicial,Pago de inicial,792.79,2025-05-08,2025-05-23
1435,separacion,Pago de separacion,2403.49,2025-09-14,2025-09-29
1366,cuota_extraordinaria,Pago de cuota_extraordinaria,1056.44,2026-07-08,2026-07-23
656,inicial,Pago de inicial,803.99,2026-07-16,2026-07-31
1300,inicial,Pago de inicial,2221.04,2026-02-05,2026-02-20
1056,cuota_ordinaria,Pago de cuota_ordinaria,4099.71,2025-08-09,2025-08-24
911,cuota_extraordinaria,Pago de cuota_extraordinaria,877.35,2025-05-11,2025-05-26
813,cuota_ordinaria,Pago de cuota_ordinaria,4235.9,2025-07-08,2025-07-23
1305,cuota_ordinaria,Pago de cuota_ordinaria,1727.41,2025-02-15,2025-03-02
581,inicial,Pago de inicial,2674.35,2026-05-06,2026-05-21
100,cuota_ordinaria,Pago de cuota_ordinaria,554.87,2025-05-04,2025-05-19
354,cuota_ordinaria,Pago de cuota_ordinaria,3119.41,2025-12-31,2026-01-15
529,inicial,Pago de inicial,3504.84,2025-11-24,2025-12-09
638,inicial,Pago de inicial,523.88,2025-06-11,2025-06-26
1272,cuota_ordinaria,Pago de cuota_ordinaria,2934.09,2024-11-15,2024-11-30
1244,cuota_ordinaria,Pago de cuota_ordinaria,4004.96,2025-05-11,2025-05-26
1250,separacion,Pago de separacion,4820.27,2025-09-22,2025-10-07
1277,inicial,Pago de inicial,1222.45,2025-10-28,2025-11-12
1223,cuota_extraordinaria,Pago de cuota_extraordinaria,3684.48,2025-10-18,2025-11-02
480,cuota_extraordinaria,Pago de cuota_extraordinaria,1061.65,2024-10-12,2024-10-27
1369,cuota_ordinaria,Pago de cuota_ordinaria,2178.4,2025-05-19,2025-06-03
613,inicial,Pago de inicial,2839.39,2026-02-19,2026-03-06
569,separacion,Pago de separacion,3227.33,2025-04-28,2025-05-13
448,separacion,Pago de separacion,2687.62,2025-09-27,2025-10-12
952,cuota_ordinaria,Pago de cuota_ordinaria,1032.08,2025-08-05,2025-08-20
855,cuota_ordinaria,Pago de cuota_ordinaria,629.03,2025-07-18,2025-08-02
847,separacion,Pago de separacion,4751.42,2025-01-17,2025-02-01
281,inicial,Pago de inicial,2388.01,2026-02-14,2026-03-01
900,inicial,Pago de inicial,3368.09,2024-12-19,2025-01-03
228,cuota_extraordinaria,Pago de cuota_extraordinaria,3655.37,2025-05-26,2025-06-10
1312,cuota_extraordinaria,Pago de cuota_extraordinaria,2259.89,2025-09-28,2025-10-13
634,cuota_ordinaria,Pago de cuota_ordinaria,4655.61,2026-03-23,2026-04-07
1441,cuota_extraordinaria,Pago de cuota_extraordinaria,4512.28,2025-03-06,2025-03-21
1260,cuota_extraordinaria,Pago de cuota_extraordinaria,2734.95,2025-12-10,2025-12-25
229,separacion,Pago de separacion,2108.24,2025-12-31,2026-01-15
26,separacion,Pago de separacion,2208.09,2025-12-24,2026-01-08
1008,cuota_extraordinaria,Pago de cuota_extraordinaria,4022.7,2024-12-09,2024-12-24
812,cuota_extraordinaria,Pago de cuota_extraordinaria,3517.14,2025-10-27,2025-11-11
1299,cuota_extraordinaria,Pago de cuota_extraordinaria,937.64,2025-11-12,2025-11-27
367,inicial,Pago de inicial,1348.27,2025-06-14,2025-06-29
1175,cuota_ordinaria,Pago de cuota_ordinaria,4257.79,2026-07-02,2026-07-17
1461,cuota_extraordinaria,Pago de cuota_extraordinaria,925.56,2025-06-01,2025-06-16
1126,separacion,Pago de separacion,2458.13,2025-07-19,2025-08-03
170,inicial,Pago de inicial,2667.16,2025-10-13,2025-10-28
916,cuota_ordinaria,Pago de cuota_ordinaria,2789.09,2025-07-23,2025-08-07
1488,separacion,Pago de separacion,4187.37,2026-03-21,2026-04-05
540,inicial,Pago de inicial,3592.28,2025-05-16,2025-05-31
966,separacion,Pago de separacion,2346.22,2026-07-14,2026-07-29
1435,inicial,Pago de inicial,912.03,2025-09-26,2025-10-11
700,inicial,Pago de inicial,3315.37,2025-04-05,2025-04-20
139,inicial,Pago de inicial,1884.67,2024-12-23,2025-01-07
621,cuota_extraordinaria,Pago de cuota_extraordinaria,4645.61,2025-08-07,2025-08-22
110,separacion,Pago de separacion,4970.57,2024-09-01,2024-09-16
1269,separacion,Pago de separacion,4526.96,2025-02-18,2025-03-05
467,cuota_extraordinaria,Pago de cuota_extraordinaria,4105.59,2026-01-18,2026-02-02
930,cuota_extraordinaria,Pago de cuota_extraordinaria,1254.76,2025-04-09,2025-04-24
391,separacion,Pago de separacion,2023.29,2025-08-21,2025-09-05
1118,separacion,Pago de separacion,3775.2,2026-03-28,2026-04-12
488,inicial,Pago de inicial,3545.7,2024-08-20,2024-09-04
1236,cuota_ordinaria,Pago de cuota_ordinaria,2444.49,2026-02-06,2026-02-21
739,inicial,Pago de inicial,1253.43,2025-10-01,2025-10-16
744,inicial,Pago de inicial,709.57,2026-07-02,2026-07-17
1101,inicial,Pago de inicial,3051.27,2025-07-10,2025-07-25
612,cuota_ordinaria,Pago de cuota_ordinaria,748.88,2026-06-28,2026-07-13
771,separacion,Pago de separacion,4131.55,2025-01-02,2025-01-17
515,inicial,Pago de inicial,2678.45,2025-04-21,2025-05-06
855,inicial,Pago de inicial,2926.32,2026-05-26,2026-06-10
1469,inicial,Pago de inicial,2635.21,2025-11-03,2025-11-18
807,cuota_ordinaria,Pago de cuota_ordinaria,4704.94,2024-10-06,2024-10-21
1379,inicial,Pago de inicial,930.04,2025-08-07,2025-08-22
188,cuota_extraordinaria,Pago de cuota_extraordinaria,1165.27,2025-10-10,2025-10-25
741,cuota_extraordinaria,Pago de cuota_extraordinaria,3763.41,2024-11-29,2024-12-14
1364,separacion,Pago de separacion,1739.08,2025-05-05,2025-05-20
764,inicial,Pago de inicial,3004.9,2025-03-03,2025-03-18
297,separacion,Pago de separacion,4832.16,2026-03-06,2026-03-21
220,cuota_extraordinaria,Pago de cuota_extraordinaria,2778.89,2026-03-30,2026-04-14
669,cuota_extraordinaria,Pago de cuota_extraordinaria,546.91,2025-03-25,2025-04-09
1136,separacion,Pago de separacion,3701.34,2024-12-09,2024-12-24
1347,inicial,Pago de inicial,1746.36,2025-08-27,2025-09-11
1406,separacion,Pago de separacion,2663.9,2024-08-23,2024-09-07
641,cuota_ordinaria,Pago de cuota_ordinaria,2972.47,2025-02-23,2025-03-10
1393,cuota_extraordinaria,Pago de cuota_extraordinaria,865.03,2025-10-13,2025-10-28
123,inicial,Pago de inicial,724.46,2024-09-08,2024-09-23
602,separacion,Pago de separacion,4212.51,2024-12-13,2024-12-28
368,cuota_extraordinaria,Pago de cuota_extraordinaria,803.77,2024-10-23,2024-11-07
1445,cuota_ordinaria,Pago de cuota_ordinaria,525.98,2026-07-24,2026-08-08
1402,cuota_extraordinaria,Pago de cuota_extraordinaria,4607.5,2025-06-16,2025-07-01
556,cuota_ordinaria,Pago de cuota_ordinaria,4615.38,2025-02-07,2025-02-22
622,cuota_ordinaria,Pago de cuota_ordinaria,1287.01,2025-04-16,2025-05-01
602,cuota_ordinaria,Pago de cuota_ordinaria,2120.11,2024-10-31,2024-11-15
1360,cuota_ordinaria,Pago de cuota_ordinaria,723.35,2025-02-20,2025-03-07
1025,separacion,Pago de separacion,4010.41,2025-03-19,2025-04-03
933,separacion,Pago de separacion,4306.09,2026-07-19,2026-08-03
875,separacion,Pago de separacion,2520.02,2025-02-07,2025-02-22
198,cuota_ordinaria,Pago de cuota_ordinaria,2566.5,2025-06-09,2025-06-24
543,inicial,Pago de inicial,2319.06,2025-05-18,2025-06-02
1413,separacion,Pago de separacion,1068.45,2026-01-13,2026-01-28
681,cuota_ordinaria,Pago de cuota_ordinaria,1002.76,2024-08-22,2024-09-06
1128,cuota_extraordinaria,Pago de cuota_extraordinaria,4494.01,2026-01-15,2026-01-30
1034,cuota_ordinaria,Pago de cuota_ordinaria,2095.19,2025-02-24,2025-03-11
313,cuota_ordinaria,Pago de cuota_ordinaria,726.37,2024-11-14,2024-11-29
109,separacion,Pago de separacion,3449.28,2025-12-08,2025-12-23
1117,separacion,Pago de separacion,791.16,2025-06-22,2025-07-07
34,cuota_ordinaria,Pago de cuota_ordinaria,602.77,2025-11-21,2025-12-06
1112,separacion,Pago de separacion,921.59,2025-10-24,2025-11-08
763,inicial,Pago de inicial,4457.78,2024-12-17,2025-01-01
178,separacion,Pago de separacion,1118.15,2026-08-10,2026-08-25
534,cuota_ordinaria,Pago de cuota_ordinaria,3627.99,2025-03-13,2025-03-28
1259,separacion,Pago de separacion,3533.43,2024-11-19,2024-12-04
674,separacion,Pago de separacion,4732.57,2024-12-20,2025-01-04
1283,inicial,Pago de inicial,2378.33,2025-11-14,2025-11-29
282,separacion,Pago de separacion,3439.21,2025-03-13,2025-03-28
283,cuota_ordinaria,Pago de cuota_ordinaria,3356.47,2025-03-23,2025-04-07
1454,cuota_extraordinaria,Pago de cuota_extraordinaria,2432.96,2025-07-25,2025-08-09
1281,separacion,Pago de separacion,1500.24,2025-09-29,2025-10-14
796,inicial,Pago de inicial,2929.87,2026-07-30,2026-08-14
970,cuota_ordinaria,Pago de cuota_ordinaria,2006.69,2024-11-16,2024-12-01
1396,inicial,Pago de inicial,2380.04,2024-10-29,2024-11-13
546,inicial,Pago de inicial,2493.0,2025-07-09,2025-07-24
1181,inicial,Pago de inicial,4005.69,2024-09-11,2024-09-26
391,inicial,Pago de inicial,4064.99,2026-06-27,2026-07-12
643,cuota_extraordinaria,Pago de cuota_extraordinaria,894.1,2026-02-26,2026-03-13
178,inicial,Pago de inicial,1612.99,2026-06-22,2026-07-07
3,inicial,Pago de inicial,1675.83,2026-04-16,2026-05-01
157,separacion,Pago de separacion,3767.92,2026-02-07,2026-02-22
143,cuota_ordinaria,Pago de cuota_ordinaria,3576.72,2025-05-18,2025-06-02
902,cuota_ordinaria,Pago de cuota_ordinaria,1568.36,2025-11-12,2025-11-27
601,inicial,Pago de inicial,3163.31,2025-06-28,2025-07-13
698,inicial,Pago de inicial,4218.55,2026-05-03,2026-05-18
1384,cuota_ordinaria,Pago de cuota_ordinaria,964.96,2025-03-25,2025-04-09
1109,inicial,Pago de inicial,915.12,2025-09-03,2025-09-18
1090,cuota_extraordinaria,Pago de cuota_extraordinaria,1755.81,2025-07-04,2025-07-19
493,separacion,Pago de separacion,1203.98,2025-09-09,2025-09-24
390,cuota_ordinaria,Pago de cuota_ordinaria,3016.39,2026-03-09,2026-03-24
1080,cuota_extraordinaria,Pago de cuota_extraordinaria,4043.16,2025-01-14,2025-01-29
1171,separacion,Pago de separacion,1355.44,2024-10-15,2024-10-30
428,separacion,Pago de separacion,2305.38,2025-01-25,2025-02-09
1262,cuota_ordinaria,Pago de cuota_ordinaria,770.58,2025-06-13,2025-06-28
103,inicial,Pago de inicial,1613.96,2025-02-27,2025-03-14
474,separacion,Pago de separacion,4856.41,2025-09-08,2025-09-23
194,separacion,Pago de separacion,2692.35,2025-03-16,2025-03-31
1398,inicial,Pago de inicial,3314.66,2025-09-17,2025-10-02
1312,cuota_extraordinaria,Pago de cuota_extraordinaria,4865.65,2024-08-29,2024-09-13
1425,cuota_ordinaria,Pago de cuota_ordinaria,1616.55,2025-05-03,2025-05-18
640,cuota_extraordinaria,Pago de cuota_extraordinaria,807.67,2026-08-02,2026-08-17
166,inicial,Pago de inicial,3889.62,2025-09-22,2025-10-07
1114,separacion,Pago de separacion,3304.68,2025-06-28,2025-07-13
1058,separacion,Pago de separacion,2731.76,2026-08-11,2026-08-26
525,separacion,Pago de separacion,3375.17,2025-05-10,2025-05-25
414,cuota_ordinaria,Pago de cuota_ordinaria,3189.17,2024-11-27,2024-12-12
842,separacion,Pago de separacion,1865.01,2025-01-23,2025-02-07
912,inicial,Pago de inicial,1701.0,2025-12-16,2025-12-31
1178,separacion,Pago de separacion,4070.93,2025-12-17,2026-01-01
1162,separacion,Pago de separacion,929.2,2026-07-13,2026-07-28
1067,separacion,Pago de separacion,4749.33,2026-07-03,2026-07-18
1133,inicial,Pago de inicial,4557.86,2024-11-28,2024-12-13
1369,inicial,Pago de inicial,3325.02,2026-05-31,2026-06-15
885,cuota_extraordinaria,Pago de cuota_extraordinaria,1021.55,2026-07-18,2026-08-02
346,cuota_ordinaria,Pago de cuota_ordinaria,4798.48,2026-07-25,2026-08-09
319,inicial,Pago de inicial,1858.22,2024-12-17,2025-01-01
930,separacion,Pago de separacion,1914.77,2024-10-16,2024-10-31
421,cuota_extraordinaria,Pago de cuota_extraordinaria,4652.35,2024-11-14,2024-11-29
50,inicial,Pago de inicial,4083.97,2026-08-11,2026-08-26
1052,inicial,Pago de inicial,1749.58,2026-08-07,2026-08-22
360,cuota_extraordinaria,Pago de cuota_extraordinaria,1934.14,2026-01-22,2026-02-06
640,cuota_ordinaria,Pago de cuota_ordinaria,4482.02,2025-08-02,2025-08-17
1065,inicial,Pago de inicial,3632.08,2026-04-18,2026-05-03
231,cuota_extraordinaria,Pago de cuota_extraordinaria,3931.5,2026-03-14,2026-03-29
935,cuota_extraordinaria,Pago de cuota_extraordinaria,4792.82,2025-11-29,2025-12-14
570,cuota_extraordinaria,Pago de cuota_extraordinaria,1101.02,2025-09-03,2025-09-18
935,cuota_ordinaria,Pago de cuota_ordinaria,2118.64,2024-10-27,2024-11-11
1148,cuota_extraordinaria,Pago de cuota_extraordinaria,2835.29,2025-10-12,2025-10-27
682,cuota_extraordinaria,Pago de cuota_extraordinaria,788.06,2026-04-29,2026-05-14
8,cuota_ordinaria,Pago de cuota_ordinaria,3616.68,2025-10-29,2025-11-13
1211,cuota_extraordinaria,Pago de cuota_extraordinaria,4743.2,2026-04-06,2026-04-21
737,inicial,Pago de inicial,3834.55,2025-10-11,2025-10-26
613,cuota_extraordinaria,Pago de cuota_extraordinaria,3866.0,2025-08-16,2025-08-31
275,cuota_ordinaria,Pago de cuota_ordinaria,3990.52,2024-09-10,2024-09-25
1495,cuota_extraordinaria,Pago de cuota_extraordinaria,4104.06,2025-08-14,2025-08-29
886,cuota_ordinaria,Pago de cuota_ordinaria,4150.52,2025-01-28,2025-02-12
467,cuota_extraordinaria,Pago de cuota_extraordinaria,1895.49,2025-09-02,2025-09-17
1068,inicial,Pago de inicial,1693.83,2026-04-20,2026-05-05
894,separacion,Pago de separacion,3140.31,2025-05-03,2025-05-18
968,cuota_ordinaria,Pago de cuota_ordinaria,4121.82,2026-02-25,2026-03-12
1324,cuota_extraordinaria,Pago de cuota_extraordinaria,4062.26,2026-02-12,2026-02-27
904,cuota_extraordinaria,Pago de cuota_extraordinaria,511.79,2026-07-04,2026-07-19
452,cuota_extraordinaria,Pago de cuota_extraordinaria,1815.61,2025-12-02,2025-12-17
799,inicial,Pago de inicial,4479.34,2026-05-19,2026-06-03
1187,cuota_ordinaria,Pago de cuota_ordinaria,3620.25,2025-08-14,2025-08-29
1481,separacion,Pago de separacion,3321.88,2025-12-16,2025-12-31
